"State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"NV","LUACD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"NV","LUICD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"NV","LUTCD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"NV","LUTXD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"NV","MGACD",3.07,2.99,3.11,3.34,4.38,4.74,4.74,5.12,5.45,7.38,9.96,11.46,11.09,9.21,8.78,8.77,6.75,6.79,7.32,8.19,9.10,8.83,9.30,9.21,9.55,9.29,10.42,10.58,9.21,10.67,13.48,12.82,11.69,13.91,16.63,19.11,21.35,22.89,26.17,19.56,22.75
"NV","MGCCD",3.07,2.99,3.11,3.34,4.38,4.74,4.74,5.12,5.45,7.38,9.96,11.46,11.09,9.21,8.78,8.77,6.75,6.79,7.32,8.19,9.10,8.83,9.30,9.21,9.55,9.29,10.42,10.58,9.21,10.67,13.48,12.82,11.69,13.91,16.63,19.11,21.35,22.89,26.17,19.56,22.75
"NV","MGICD",3.07,2.99,3.11,3.34,4.38,4.74,4.74,5.12,5.45,7.38,9.96,11.46,11.09,9.21,8.78,8.77,6.75,6.79,7.32,8.19,9.10,8.83,9.30,9.21,9.55,9.29,10.42,10.58,9.21,10.67,13.48,12.82,11.69,13.91,16.63,19.11,21.35,22.89,26.17,19.56,22.75
"NV","MGTCD",3.07,2.99,3.11,3.34,4.38,4.74,4.74,5.12,5.45,7.38,9.96,11.46,11.09,9.21,8.78,8.77,6.75,6.79,7.32,8.19,9.10,8.83,9.30,9.21,9.55,9.29,10.42,10.58,9.21,10.67,13.48,12.82,11.69,13.91,16.63,19.11,21.35,22.89,26.17,19.56,22.75
"NV","MGTXD",3.07,2.99,3.11,3.34,4.38,4.74,4.74,5.12,5.45,7.38,9.96,11.46,11.09,9.21,8.78,8.77,6.75,6.79,7.32,8.19,9.10,8.83,9.30,9.21,9.55,9.29,10.42,10.58,9.21,10.67,13.48,12.82,11.69,13.91,16.63,19.11,21.35,22.89,26.17,19.56,22.75
"NV","MSICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NV","NGACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.34,3.24,3.71,3.61,3.39,3.52,3.68,3.76,4.26,14.32,4.73,4.15,6.20,7.86,9.77,9.64,8.94,8.71,7.84
"NV","NGCCD",0.70,0.71,0.73,0.82,0.99,1.45,1.66,2.12,2.40,2.89,3.68,4.25,5.18,5.66,5.80,5.77,4.63,4.27,4.64,4.31,4.25,4.19,4.19,4.28,5.22,5.23,4.72,4.95,5.99,5.90,5.38,7.82,7.46,7.04,8.12,9.96,11.68,11.61,10.85,10.61,9.42
"NV","NGEID",0.38,0.42,0.44,0.50,0.71,1.09,1.42,1.74,1.56,2.28,2.59,3.14,3.92,4.54,4.33,4.07,3.04,2.58,2.72,2.11,1.96,1.73,1.87,2.38,1.92,1.66,2.06,2.12,2.30,2.42,4.75,8.03,4.44,5.19,5.59,7.20,6.60,6.13,7.93,5.33,5.58
"NV","NGICD",0.52,0.53,0.65,0.74,0.83,1.06,1.34,1.90,1.77,2.41,2.83,3.35,4.12,4.51,4.79,4.05,3.76,3.72,3.84,4.84,3.98,4.06,3.94,4.18,5.52,5.17,4.71,7.57,4.52,4.66,4.96,6.84,7.44,8.38,8.30,9.41,11.57,11.36,10.74,10.90,10.15
"NV","NGRCD",1.39,1.40,1.39,1.44,1.62,1.83,1.92,2.68,2.79,2.93,3.87,4.49,5.20,6.39,6.57,6.63,5.62,5.29,5.89,5.39,5.49,5.41,5.41,5.53,6.48,6.54,5.95,6.11,6.78,7.00,6.44,8.76,9.39,8.65,9.74,11.94,13.79,13.67,12.90,12.80,11.81
"NV","NGTCD",0.61,0.60,0.64,0.71,0.93,1.31,1.55,2.00,2.07,2.53,3.10,3.53,4.63,5.38,5.50,5.44,4.60,4.25,4.49,3.84,3.68,3.68,3.41,3.68,3.69,3.43,3.39,3.69,3.96,3.94,5.12,8.08,5.92,6.22,6.77,8.43,8.55,8.16,9.11,7.19,7.17
"NV","NGTXD",0.82,0.84,0.91,0.97,1.12,1.46,1.63,2.23,2.35,2.77,3.56,4.17,5.00,5.64,5.84,5.81,4.99,4.61,5.02,4.87,4.73,4.73,4.66,4.85,5.84,5.81,5.27,5.85,6.15,6.17,5.79,8.17,8.39,8.00,8.92,10.81,12.67,12.56,11.82,11.70,10.68
"NV","NUEGD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NV","NUETD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NV","P1ICD",0.73,0.95,0.94,0.97,1.83,2.00,1.85,1.95,2.12,2.71,4.07,5.06,4.59,4.57,4.93,5.08,4.73,3.55,3.55,2.93,2.88,3.55,3.31,3.15,3.05,3.36,3.83,4.42,3.98,3.82,3.84,4.01,4.33,4.41,4.93,5.29,5.91,6.80,7.14,6.82,7.18
"NV","P1TCD",1.35,1.52,1.43,1.44,2.35,2.61,2.58,2.64,2.86,3.72,5.86,7.68,6.39,6.12,6.44,6.53,6.11,4.58,4.60,3.80,4.05,4.64,4.77,4.35,4.18,4.24,4.80,6.54,4.89,5.15,5.46,5.32,5.78,5.38,6.07,6.86,7.87,9.89,10.48,9.76,10.35
"NV","P1TXD",1.35,1.52,1.43,1.44,2.35,2.61,2.58,2.64,2.86,3.72,5.86,7.68,6.39,6.12,6.44,6.53,6.11,4.58,4.60,3.80,4.05,4.64,4.77,4.35,4.18,4.24,4.80,6.54,4.89,5.15,5.46,5.32,5.78,5.38,6.07,6.86,7.87,9.89,10.48,9.76,10.35
"NV","PAACD",2.08,2.07,2.15,2.34,3.26,3.66,3.72,4.09,4.36,5.92,8.44,9.85,9.49,8.19,7.89,7.79,5.96,6.07,6.39,7.27,8.37,7.85,8.08,8.04,8.14,7.94,8.99,9.06,7.93,8.98,11.66,10.94,10.09,12.02,14.88,17.81,19.94,21.19,25.67,18.20,21.66
"NV","PACCD",1.30,1.32,1.28,1.57,2.50,2.90,2.91,3.27,3.24,4.74,6.56,7.71,7.66,6.92,6.75,7.29,4.85,5.07,5.31,6.84,7.22,7.00,6.66,5.85,5.71,5.82,6.75,7.60,6.17,7.34,9.22,9.08,8.40,9.10,11.52,15.65,17.86,19.54,24.83,16.77,19.49
"NV","PAEID",0.62,0.75,0.83,1.17,1.96,2.00,2.03,2.15,2.02,2.74,3.60,4.94,4.62,5.62,5.38,4.91,2.06,2.51,2.51,2.97,3.50,4.07,3.41,4.00,3.40,3.94,4.25,4.74,3.24,4.02,6.25,5.51,5.85,5.70,4.83,10.59,11.66,16.55,23.60,14.13,17.92
"NV","PAICD",1.04,1.10,1.09,1.23,2.00,2.25,2.30,2.46,2.59,3.50,5.11,6.31,6.02,5.95,5.89,6.06,4.43,4.43,4.21,4.79,5.29,5.08,5.18,5.15,5.05,4.68,5.87,5.92,4.64,5.27,7.46,7.27,6.75,7.03,9.22,11.58,13.22,15.06,19.26,13.12,16.38
"NV","PARCD",2.38,2.27,2.21,2.56,3.47,3.64,3.67,4.12,3.86,5.84,8.22,9.74,9.95,10.24,9.59,10.33,9.40,8.39,8.67,12.25,10.99,10.89,11.40,10.21,9.59,9.45,10.77,10.52,9.44,10.51,12.93,13.50,11.95,13.36,15.91,19.69,23.20,25.09,30.34,25.46,29.76
"NV","PATCD",1.94,1.92,1.97,2.17,3.06,3.39,3.52,3.80,3.91,5.49,7.66,9.50,9.16,7.94,7.64,7.63,5.76,5.86,6.00,6.85,7.82,7.42,7.58,7.46,7.52,7.32,8.44,8.63,7.46,8.59,11.19,10.27,9.77,11.49,14.12,16.99,19.09,20.54,24.99,17.63,21.04
"NV","PATXD",1.95,1.93,1.98,2.19,3.10,3.50,3.57,3.92,4.16,5.69,8.14,9.55,9.21,7.95,7.64,7.64,5.85,5.92,6.13,6.95,7.91,7.47,7.67,7.53,7.56,7.32,8.46,8.64,7.47,8.60,11.21,10.54,9.77,11.49,14.16,17.00,19.10,20.55,24.99,17.63,21.04
"NV","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NV","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NV","PCICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NV","PCTCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NV","PEACD",2.08,2.07,2.15,2.34,3.26,3.66,3.72,4.09,4.36,5.92,8.44,9.85,9.49,8.19,7.89,7.79,5.96,6.08,6.40,7.27,8.37,7.85,8.09,8.04,8.13,7.94,8.99,9.06,7.92,8.97,11.65,10.94,10.08,12.00,14.85,17.79,19.93,21.17,25.64,18.17,21.60
"NV","PECCD",0.79,0.82,0.82,0.94,1.18,1.59,1.76,2.18,2.47,3.02,4.30,5.10,5.51,5.92,5.92,6.07,4.68,4.47,4.77,4.81,4.77,4.61,4.58,4.67,5.32,5.35,5.19,5.20,5.99,6.07,5.80,7.93,7.56,7.19,8.40,10.68,12.42,12.32,12.15,11.08,10.32
"NV","PEEID",0.36,0.37,0.35,0.36,0.44,0.59,0.72,0.90,1.09,1.51,1.68,1.76,1.49,1.51,1.52,1.80,1.47,1.47,1.47,1.63,1.59,1.48,1.56,1.69,1.57,1.41,1.59,1.63,1.63,1.69,2.63,3.89,2.62,2.96,3.20,4.08,5.09,4.89,6.19,4.43,4.66
"NV","PEICD",0.75,0.80,0.86,0.95,1.39,1.61,1.68,2.07,2.13,2.81,3.67,4.26,4.54,4.93,5.19,5.11,3.99,3.96,3.89,4.52,4.65,4.48,4.54,4.62,4.75,4.37,5.32,5.76,4.21,4.46,6.01,6.47,6.32,6.63,8.23,10.21,11.88,12.88,15.54,11.82,13.82
"NV","PERCD",1.68,1.67,1.62,1.77,2.03,2.14,2.23,2.95,3.00,3.39,4.50,5.22,5.75,7.09,7.08,7.37,6.32,5.85,6.38,6.71,6.39,6.18,6.24,6.10,6.77,6.72,6.39,6.51,6.93,7.28,6.96,9.05,9.53,8.90,10.03,12.45,14.37,14.38,14.18,13.75,13.07
"NV","PETCD",1.32,1.17,1.06,1.15,1.54,1.82,1.93,2.20,2.58,3.35,4.69,5.12,4.87,4.69,4.43,4.83,3.55,3.70,3.68,4.16,4.53,4.25,4.32,4.43,4.42,4.38,4.90,4.99,4.46,4.95,6.17,6.88,6.19,6.87,8.09,9.89,12.57,13.06,14.97,10.75,12.30
"NV","PETXD",1.64,1.63,1.69,1.86,2.57,2.93,2.98,3.44,3.68,4.90,7.10,8.35,8.16,7.36,7.18,7.19,5.64,5.62,5.86,6.47,7.16,6.79,6.95,6.88,7.11,6.90,7.75,7.92,7.03,7.89,9.82,9.86,9.34,10.54,12.79,15.43,17.50,18.58,21.66,16.01,18.23
"NV","POICD",0.43,0.00,0.00,0.00,1.15,0.00,0.00,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.49,10.45,9.00,9.91,12.67,12.08,11.38,13.14,15.62,19.05,21.59,23.43,27.18,19.71,23.41
"NV","POTCD",0.43,0.00,0.00,0.00,1.15,0.00,0.00,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.49,10.45,9.00,9.91,12.67,12.08,11.38,13.14,15.62,19.05,21.59,23.43,27.18,19.71,23.41
"NV","POTXD",0.43,0.00,0.00,0.00,1.15,0.00,0.00,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.49,10.45,9.00,9.91,12.67,12.08,11.38,13.14,15.62,19.05,21.59,23.43,27.18,19.71,23.41
"NV","RFACD",0.60,0.00,0.79,1.11,1.87,2.36,1.94,2.04,2.45,0.00,0.00,0.00,0.00,4.27,3.80,0.00,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,0.00,0.00,0.00
"NV","RFCCD",0.62,0.76,0.82,1.15,1.94,2.00,1.98,2.13,2.01,2.69,3.53,4.63,4.16,4.49,4.55,4.80,2.30,2.64,2.32,2.52,2.85,2.54,2.44,0.00,0.00,0.00,0.00,3.11,2.19,2.80,4.50,0.00,0.00,0.00,0.00,0.00,0.00,10.12,0.00,0.00,0.00
"NV","RFEID",0.61,0.74,0.82,1.15,1.96,1.98,2.01,2.14,2.02,2.67,3.58,4.76,4.17,4.59,4.03,3.71,1.97,2.36,2.40,2.74,2.93,3.86,3.23,3.55,3.22,2.99,3.97,4.09,2.94,3.59,5.66,5.50,5.47,4.32,4.47,5.02,8.08,9.70,0.00,0.00,0.00
"NV","RFICD",0.49,0.80,0.79,1.06,1.72,1.83,1.74,1.98,1.96,2.50,3.75,4.82,4.87,4.89,4.55,4.80,2.30,2.64,2.32,2.52,2.85,2.54,2.44,2.36,2.51,2.82,3.19,3.11,2.19,2.80,0.00,0.00,4.11,4.87,5.49,7.52,8.88,0.00,0.00,0.00,0.00
"NV","RFTCD",0.58,0.76,0.81,1.13,1.94,1.98,1.98,2.14,2.02,2.67,3.58,4.75,4.22,4.73,4.49,4.45,2.04,2.41,2.39,2.73,2.93,3.69,3.15,3.38,3.03,2.83,3.76,3.31,2.89,3.37,5.54,5.50,5.47,4.32,4.47,5.02,8.10,9.93,0.00,0.00,0.00
"NV","RFTXD",0.55,0.78,0.80,1.10,1.83,1.93,1.82,2.02,2.00,2.59,3.55,4.74,4.60,4.79,4.54,4.80,2.29,2.64,2.32,2.52,2.85,2.54,2.44,2.36,2.51,2.82,3.19,3.11,2.19,2.80,4.50,0.00,4.11,4.87,5.49,7.52,8.88,10.08,0.00,0.00,0.00
"NV","SNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.49,10.45,9.00,9.91,12.67,12.08,11.38,13.14,15.62,19.05,21.59,23.43,27.18,19.71,23.41
"NV","TEACD",2.08,2.07,2.15,2.34,3.26,3.66,3.72,4.09,4.36,5.92,8.44,9.85,9.49,8.19,7.89,7.79,5.96,6.08,6.40,7.27,8.37,7.85,8.09,8.04,8.13,7.94,8.99,9.06,7.92,8.97,11.65,10.94,10.08,12.00,14.85,17.79,19.93,21.17,25.64,18.17,21.60
"NV","TECCD",2.15,2.18,2.28,2.49,3.02,3.86,3.91,4.59,5.23,5.32,7.68,9.50,10.43,9.90,10.37,11.12,10.52,9.40,9.93,9.98,10.42,10.37,10.65,10.33,11.40,11.22,10.82,10.86,11.41,11.88,11.86,15.83,16.93,16.58,17.16,18.83,20.68,20.90,20.65,20.74,19.06
"NV","TEICD",1.02,1.05,1.16,1.34,2.05,2.18,2.71,3.41,3.54,5.08,7.20,7.58,8.45,8.42,7.38,7.68,7.53,6.95,6.81,7.08,7.90,7.97,8.02,8.23,8.80,8.10,8.86,9.02,8.11,8.83,10.11,12.44,13.71,13.76,14.10,15.61,17.07,18.34,19.36,17.43,17.55
"NV","TERCD",2.65,2.68,2.80,3.01,3.72,4.28,4.95,5.83,6.30,6.95,8.69,9.05,10.29,12.09,11.82,12.43,12.20,11.05,11.64,11.22,11.09,11.12,11.81,11.95,13.43,13.41,13.05,12.68,12.74,13.42,13.81,17.27,18.00,17.40,18.65,20.72,23.19,24.41,24.23,25.21,23.95
"NV","TETCD",1.95,1.96,2.06,2.25,3.05,3.52,3.72,4.27,4.61,5.82,8.17,9.30,9.52,8.95,8.71,8.93,7.76,7.40,7.72,8.17,8.95,8.74,8.98,9.02,9.56,9.21,9.82,9.87,9.23,10.05,11.74,12.95,13.03,13.87,15.66,17.98,20.01,21.16,23.50,19.71,20.87
"NV","TETXD",1.95,1.96,2.06,2.25,3.05,3.52,3.72,4.27,4.61,5.82,8.17,9.30,9.52,8.95,8.71,8.93,7.76,7.40,7.72,8.17,8.95,8.74,8.98,9.02,9.56,9.21,9.82,9.87,9.23,10.05,11.74,12.95,13.03,13.87,15.66,17.98,20.01,21.16,23.50,19.71,20.87
"NV","WDRCD",0.72,0.76,0.77,0.88,1.36,1.43,1.53,1.74,1.83,2.63,3.66,4.51,4.37,4.23,4.31,4.14,3.32,3.16,3.20,3.53,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.20,10.60,11.62,14.43,10.74,12.74
"NV","WWCCD",0.72,0.76,0.77,0.88,1.36,1.43,1.53,1.74,1.83,2.63,3.66,4.51,4.37,4.23,4.31,4.14,3.32,3.16,3.20,3.53,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.20,10.60,11.62,14.43,10.74,12.74
"NV","WWEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,0.00
"NV","WWICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.22,1.22,1.22,1.23,1.66,1.66,1.66,1.66,1.69,1.69,1.69,1.69,1.69
"NV","WWTCD",0.72,0.76,0.77,0.88,1.36,1.43,1.53,1.74,1.83,2.63,3.66,4.51,4.37,4.23,4.31,4.14,3.32,3.16,3.20,3.53,4.75,4.55,4.16,4.06,3.94,3.86,4.18,4.21,3.71,3.80,5.70,5.10,4.70,5.63,6.35,8.16,9.75,10.71,13.36,9.87,11.69
"NV","WWTXD",0.72,0.76,0.77,0.88,1.36,1.43,1.53,1.74,1.83,2.63,3.66,4.51,4.37,4.23,4.31,4.14,3.32,3.16,3.20,3.53,4.75,4.55,4.16,4.06,3.94,3.86,4.18,4.21,3.71,3.80,5.70,5.10,4.70,5.63,6.35,8.16,9.75,10.71,13.36,9.94,11.69
"NV","WXICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NY","ARICD",0.70,0.79,0.80,0.80,1.60,1.84,1.93,2.05,2.22,2.55,3.67,5.09,4.09,4.22,4.62,4.81,4.34,3.73,3.18,2.81,2.96,2.76,2.30,2.81,2.74,3.19,3.49,4.07,3.77,3.08,4.17,3.95,4.23,5.36,5.13,6.28,8.14,8.82,8.85,8.85,8.85
"NY","ARTCD",0.70,0.79,0.80,0.80,1.60,1.84,1.93,2.05,2.22,2.55,3.67,5.09,4.09,4.22,4.62,4.81,4.34,3.73,3.18,2.81,2.96,2.76,2.30,2.81,2.74,3.19,3.49,4.07,3.77,3.08,4.17,3.95,4.23,5.36,5.13,6.28,8.14,8.82,8.85,8.85,8.85
"NY","ARTXD",0.70,0.79,0.80,0.80,1.60,1.84,1.93,2.05,2.22,2.55,3.67,5.09,4.09,4.22,4.62,4.81,4.34,3.73,3.18,2.81,2.96,2.76,2.30,2.81,2.74,3.19,3.49,4.07,3.77,3.08,4.17,3.95,4.23,5.36,5.13,6.28,8.14,8.82,8.85,8.85,8.85
"NY","AVACD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"NY","AVTCD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"NY","AVTXD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"NY","CLACD",0.48,0.56,0.52,0.52,1.09,1.36,1.35,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NY","CLCCD",0.48,0.56,0.52,0.52,1.09,1.36,1.35,1.36,1.46,1.56,1.67,1.89,2.01,1.96,1.94,1.92,1.74,1.76,1.71,1.75,1.76,1.74,1.75,1.67,1.67,1.67,1.60,1.65,1.37,1.34,1.60,1.62,1.92,1.76,1.87,2.08,2.88,2.76,3.18,3.77,4.22
"NY","CLEID",0.46,0.53,0.52,0.50,1.06,1.18,1.13,1.17,1.29,1.36,1.47,1.71,1.83,1.79,1.80,1.72,1.65,1.54,1.58,1.57,1.61,1.59,1.49,1.50,1.45,1.41,1.43,1.42,1.43,1.45,1.49,1.42,1.53,1.58,1.74,2.12,2.37,2.39,2.57,2.68,3.02
"NY","CLICD",0.53,0.64,0.66,0.75,1.47,1.82,1.86,1.83,1.95,1.99,2.08,2.26,2.34,2.02,1.97,1.91,1.75,1.68,1.66,1.71,1.74,1.73,1.74,1.70,1.70,1.69,1.64,1.69,1.45,1.47,1.63,1.66,1.92,1.81,1.96,2.27,2.97,2.91,3.44,4.01,4.45
"NY","CLKCD",0.58,0.71,0.77,0.84,1.59,2.14,2.11,2.13,2.34,2.32,2.38,2.56,2.73,2.15,2.02,1.88,1.76,1.59,1.61,1.67,1.71,1.72,1.73,1.73,1.73,1.72,1.69,1.72,1.55,1.62,1.66,1.73,1.93,1.93,2.31,2.96,3.26,3.43,4.32,5.03,5.39
"NY","CLOCD",0.48,0.56,0.52,0.52,1.09,1.36,1.35,1.36,1.46,1.56,1.67,1.89,2.01,1.96,1.94,1.92,1.74,1.76,1.71,1.75,1.76,1.74,1.75,1.67,1.67,1.67,1.60,1.65,1.37,1.34,1.60,1.62,1.92,1.76,1.87,2.08,2.88,2.76,3.18,3.77,4.22
"NY","CLRCD",1.43,1.83,1.43,1.49,2.04,2.78,2.80,3.04,3.00,3.09,3.26,3.67,3.86,3.68,3.74,3.61,3.39,3.27,3.29,3.36,3.59,3.44,3.21,3.25,3.29,3.18,3.38,3.57,3.25,3.21,3.02,3.42,3.63,3.42,3.60,5.18,4.76,4.76,5.58,5.53,4.70
"NY","CLTCD",0.51,0.60,0.61,0.66,1.29,1.52,1.56,1.52,1.61,1.68,1.77,1.97,2.05,1.88,1.88,1.80,1.70,1.60,1.61,1.62,1.65,1.64,1.55,1.55,1.52,1.49,1.49,1.49,1.44,1.46,1.52,1.47,1.59,1.62,1.78,2.15,2.46,2.47,2.69,2.89,3.24
"NY","CLTXD",0.56,0.67,0.67,0.76,1.46,1.82,1.85,1.83,1.94,1.99,2.07,2.25,2.34,2.04,2.00,1.94,1.79,1.72,1.69,1.74,1.77,1.76,1.76,1.72,1.71,1.71,1.66,1.70,1.46,1.48,1.63,1.66,1.92,1.82,1.97,2.28,2.98,2.91,3.44,4.01,4.44
"NY","CLXCD",0.49,0.57,0.54,0.53,1.08,1.26,1.22,1.25,1.36,1.44,1.55,1.78,1.91,1.85,1.86,1.79,1.69,1.60,1.61,1.61,1.64,1.63,1.53,1.53,1.49,1.46,1.46,1.46,1.43,1.44,1.51,1.45,1.57,1.60,1.76,2.12,2.44,2.44,2.64,2.82,3.17
